timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/12 02:17:11.665, 1, NVIDIA H100 PCIe, 17, 0, 53, 52.12
2026/08/12 02:17:12.741, 1, NVIDIA H100 PCIe, 17, 0, 53, 52.11
2026/08/12 02:17:13.809, 1, NVIDIA H100 PCIe, 17, 0, 53, 51.99
2026/08/12 02:17:14.861, 1, NVIDIA H100 PCIe, 17, 0, 53, 51.85
2026/08/12 02:17:15.913, 1, NVIDIA H100 PCIe, 17, 0, 53, 51.76
2026/08/12 02:17:16.965, 1, NVIDIA H100 PCIe, 3460, 21, 54, 80.12
2026/08/12 02:17:18.013, 1, NVIDIA H100 PCIe, 5294, 4, 54, 89.30
2026/08/12 02:17:19.059, 1, NVIDIA H100 PCIe, 9288, 0, 54, 89.53
2026/08/12 02:17:20.109, 1, NVIDIA H100 PCIe, 9862, 19, 56, 102.03
2026/08/12 02:17:21.156, 1, NVIDIA H100 PCIe, 9864, 36, 54, 124.97
2026/08/12 02:17:22.203, 1, NVIDIA H100 PCIe, 9864, 36, 54, 106.68
2026/08/12 02:17:23.253, 1, NVIDIA H100 PCIe, 9864, 37, 54, 106.80
2026/08/12 02:17:24.305, 1, NVIDIA H100 PCIe, 9864, 37, 54, 106.83
2026/08/12 02:17:25.380, 1, NVIDIA H100 PCIe, 9864, 37, 54, 106.87
2026/08/12 02:17:26.455, 1, NVIDIA H100 PCIe, 9864, 37, 54, 107.19
2026/08/12 02:17:27.505, 1, NVIDIA H100 PCIe, 9864, 37, 54, 107.24
2026/08/12 02:17:28.581, 1, NVIDIA H100 PCIe, 12870, 81, 57, 170.60
2026/08/12 02:17:29.648, 1, NVIDIA H100 PCIe, 41746, 69, 54, 148.02
2026/08/12 02:17:30.729, 1, NVIDIA H100 PCIe, 43534, 100, 57, 195.98
2026/08/12 02:17:31.781, 1, NVIDIA H100 PCIe, 43536, 36, 55, 152.41
2026/08/12 02:17:32.829, 1, NVIDIA H100 PCIe, 43536, 36, 54, 107.43
2026/08/12 02:17:33.904, 1, NVIDIA H100 PCIe, 43536, 37, 54, 107.89
2026/08/12 02:17:34.953, 1, NVIDIA H100 PCIe, 43536, 36, 54, 107.25
2026/08/12 02:17:36.024, 1, NVIDIA H100 PCIe, 43536, 36, 54, 107.35
2026/08/12 02:17:37.088, 1, NVIDIA H100 PCIe, 43536, 81, 55, 184.09
2026/08/12 02:17:38.133, 1, NVIDIA H100 PCIe, 43664, 100, 54, 146.19
2026/08/12 02:17:39.201, 1, NVIDIA H100 PCIe, 43664, 69, 58, 243.07
2026/08/12 02:17:40.253, 1, NVIDIA H100 PCIe, 43664, 37, 55, 131.80
2026/08/12 02:17:41.305, 1, NVIDIA H100 PCIe, 43664, 37, 55, 108.02
2026/08/12 02:17:42.353, 1, NVIDIA H100 PCIe, 43664, 37, 55, 108.02
2026/08/12 02:17:43.401, 1, NVIDIA H100 PCIe, 43664, 37, 55, 108.22
2026/08/12 02:17:44.472, 1, NVIDIA H100 PCIe, 43664, 37, 55, 108.20
2026/08/12 02:17:45.521, 1, NVIDIA H100 PCIe, 43664, 37, 55, 107.51
2026/08/12 02:17:46.572, 1, NVIDIA H100 PCIe, 43664, 36, 55, 106.81
2026/08/12 02:17:47.621, 1, NVIDIA H100 PCIe, 43664, 37, 55, 108.52
2026/08/12 02:17:48.668, 1, NVIDIA H100 PCIe, 43664, 36, 55, 108.33
2026/08/12 02:17:49.717, 1, NVIDIA H100 PCIe, 43664, 37, 55, 108.30
2026/08/12 02:17:50.788, 1, NVIDIA H100 PCIe, 43664, 36, 55, 108.14
2026/08/12 02:17:51.837, 1, NVIDIA H100 PCIe, 43664, 37, 55, 108.51
2026/08/12 02:17:52.908, 1, NVIDIA H100 PCIe, 43664, 37, 54, 108.29
2026/08/12 02:17:53.957, 1, NVIDIA H100 PCIe, 43664, 37, 54, 108.60
2026/08/12 02:17:55.028, 1, NVIDIA H100 PCIe, 43664, 72, 57, 164.16
2026/08/12 02:17:56.073, 1, NVIDIA H100 PCIe, 46334, 100, 55, 175.22
2026/08/12 02:17:57.117, 1, NVIDIA H100 PCIe, 68940, 100, 55, 168.08
2026/08/12 02:17:58.166, 1, NVIDIA H100 PCIe, 68940, 100, 57, 236.43
2026/08/12 02:17:59.248, 1, NVIDIA H100 PCIe, 68940, 44, 56, 217.23
2026/08/12 02:18:00.336, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.21
2026/08/12 02:18:01.409, 1, NVIDIA H100 PCIe, 68940, 37, 55, 108.13
2026/08/12 02:18:02.457, 1, NVIDIA H100 PCIe, 68940, 37, 55, 107.63
2026/08/12 02:18:03.505, 1, NVIDIA H100 PCIe, 68940, 37, 55, 108.06
2026/08/12 02:18:04.557, 1, NVIDIA H100 PCIe, 68940, 37, 55, 108.33
2026/08/12 02:18:05.601, 1, NVIDIA H100 PCIe, 68940, 72, 56, 151.03
2026/08/12 02:18:06.650, 1, NVIDIA H100 PCIe, 68940, 54, 58, 160.81
2026/08/12 02:18:07.702, 1, NVIDIA H100 PCIe, 68940, 100, 58, 179.21
2026/08/12 02:18:08.757, 1, NVIDIA H100 PCIe, 68940, 64, 56, 211.41
2026/08/12 02:18:09.811, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.10
2026/08/12 02:18:10.865, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.53
2026/08/12 02:18:11.913, 1, NVIDIA H100 PCIe, 68940, 36, 56, 107.80
2026/08/12 02:18:12.981, 1, NVIDIA H100 PCIe, 68940, 37, 56, 107.68
2026/08/12 02:18:14.033, 1, NVIDIA H100 PCIe, 68940, 36, 55, 107.92
2026/08/12 02:18:15.105, 1, NVIDIA H100 PCIe, 68940, 36, 56, 111.08
2026/08/12 02:18:16.153, 1, NVIDIA H100 PCIe, 68940, 71, 57, 179.61
2026/08/12 02:18:17.201, 1, NVIDIA H100 PCIe, 68940, 100, 56, 147.05
2026/08/12 02:18:18.273, 1, NVIDIA H100 PCIe, 68940, 100, 58, 246.09
2026/08/12 02:18:19.325, 1, NVIDIA H100 PCIe, 68940, 36, 56, 142.28
2026/08/12 02:18:20.396, 1, NVIDIA H100 PCIe, 68940, 37, 56, 107.75
2026/08/12 02:18:21.469, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.32
2026/08/12 02:18:22.540, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.24
2026/08/12 02:18:23.589, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.45
2026/08/12 02:18:24.641, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.41
2026/08/12 02:18:25.687, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.40
2026/08/12 02:18:26.732, 1, NVIDIA H100 PCIe, 68940, 72, 57, 191.43
2026/08/12 02:18:27.808, 1, NVIDIA H100 PCIe, 68940, 100, 56, 140.03
2026/08/12 02:18:28.876, 1, NVIDIA H100 PCIe, 68940, 59, 59, 241.73
2026/08/12 02:18:29.925, 1, NVIDIA H100 PCIe, 68940, 36, 57, 124.86
2026/08/12 02:18:30.973, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.97
2026/08/12 02:18:32.021, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.85
2026/08/12 02:18:33.068, 1, NVIDIA H100 PCIe, 68940, 36, 56, 109.19
2026/08/12 02:18:34.116, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.79
2026/08/12 02:18:35.172, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.77
2026/08/12 02:18:36.240, 1, NVIDIA H100 PCIe, 68940, 100, 58, 167.61
2026/08/12 02:18:37.308, 1, NVIDIA H100 PCIe, 68940, 59, 59, 181.85
2026/08/12 02:18:38.358, 1, NVIDIA H100 PCIe, 68940, 100, 59, 183.02
2026/08/12 02:18:39.429, 1, NVIDIA H100 PCIe, 68940, 53, 57, 200.90
2026/08/12 02:18:40.472, 1, NVIDIA H100 PCIe, 68940, 36, 57, 108.82
2026/08/12 02:18:41.544, 1, NVIDIA H100 PCIe, 68940, 36, 57, 108.58
2026/08/12 02:18:42.589, 1, NVIDIA H100 PCIe, 68940, 36, 57, 108.45
2026/08/12 02:18:43.641, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.71
2026/08/12 02:18:44.684, 1, NVIDIA H100 PCIe, 68940, 37, 56, 108.58
2026/08/12 02:18:45.748, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.97
2026/08/12 02:18:46.795, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.65
2026/08/12 02:18:47.862, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.59
2026/08/12 02:18:48.913, 1, NVIDIA H100 PCIe, 68940, 36, 56, 108.77
2026/08/12 02:18:49.960, 1, NVIDIA H100 PCIe, 68940, 97, 56, 149.13
2026/08/12 02:18:51.024, 1, NVIDIA H100 PCIe, 68940, 52, 58, 181.53
2026/08/12 02:18:52.071, 1, NVIDIA H100 PCIe, 68940, 100, 60, 179.11
2026/08/12 02:18:53.140, 1, NVIDIA H100 PCIe, 68940, 68, 58, 214.24
2026/08/12 02:18:54.184, 1, NVIDIA H100 PCIe, 68940, 36, 57, 109.50
2026/08/12 02:18:55.229, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.64
2026/08/12 02:18:56.276, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.15
2026/08/12 02:18:57.325, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.88
2026/08/12 02:18:58.373, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.39
2026/08/12 02:18:59.422, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.06
2026/08/12 02:19:00.477, 1, NVIDIA H100 PCIe, 68940, 37, 56, 109.74
2026/08/12 02:19:01.529, 1, NVIDIA H100 PCIe, 68940, 37, 56, 109.44
2026/08/12 02:19:02.577, 1, NVIDIA H100 PCIe, 68940, 37, 56, 109.82
2026/08/12 02:19:03.625, 1, NVIDIA H100 PCIe, 68940, 37, 56, 110.32
2026/08/12 02:19:04.700, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.41
2026/08/12 02:19:05.772, 1, NVIDIA H100 PCIe, 68940, 71, 60, 200.51
2026/08/12 02:19:06.820, 1, NVIDIA H100 PCIe, 68940, 59, 57, 179.05
2026/08/12 02:19:07.870, 1, NVIDIA H100 PCIe, 68940, 100, 60, 208.57
2026/08/12 02:19:08.924, 1, NVIDIA H100 PCIe, 68940, 68, 58, 229.30
2026/08/12 02:19:09.976, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.51
2026/08/12 02:19:11.029, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.45
2026/08/12 02:19:12.097, 1, NVIDIA H100 PCIe, 68940, 36, 57, 109.29
2026/08/12 02:19:13.145, 1, NVIDIA H100 PCIe, 68940, 36, 57, 109.22
2026/08/12 02:19:14.192, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.49
2026/08/12 02:19:15.256, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.24
2026/08/12 02:19:16.324, 1, NVIDIA H100 PCIe, 68940, 69, 58, 187.56
2026/08/12 02:19:17.367, 1, NVIDIA H100 PCIe, 68940, 55, 57, 143.03
2026/08/12 02:19:18.437, 1, NVIDIA H100 PCIe, 68940, 100, 60, 215.72
2026/08/12 02:19:19.508, 1, NVIDIA H100 PCIe, 68940, 37, 58, 151.27
2026/08/12 02:19:20.559, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.97
2026/08/12 02:19:21.604, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.30
2026/08/12 02:19:22.670, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.23
2026/08/12 02:19:23.716, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.58
2026/08/12 02:19:24.759, 1, NVIDIA H100 PCIe, 68940, 37, 57, 108.69
2026/08/12 02:19:25.803, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.80
2026/08/12 02:19:26.848, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.77
2026/08/12 02:19:27.901, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.33
2026/08/12 02:19:28.944, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.58
2026/08/12 02:19:30.011, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.61
2026/08/12 02:19:31.071, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.70
2026/08/12 02:19:32.120, 1, NVIDIA H100 PCIe, 68940, 91, 57, 167.59
2026/08/12 02:19:33.195, 1, NVIDIA H100 PCIe, 68940, 74, 59, 180.07
2026/08/12 02:19:34.250, 1, NVIDIA H100 PCIe, 68940, 100, 59, 179.60
2026/08/12 02:19:35.308, 1, NVIDIA H100 PCIe, 68940, 68, 60, 234.82
2026/08/12 02:19:36.384, 1, NVIDIA H100 PCIe, 68940, 37, 58, 112.47
2026/08/12 02:19:37.432, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.32
2026/08/12 02:19:38.500, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.00
2026/08/12 02:19:39.549, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.12
2026/08/12 02:19:40.625, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.11
2026/08/12 02:19:41.672, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.46
2026/08/12 02:19:42.744, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.86
2026/08/12 02:19:43.792, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.56
2026/08/12 02:19:44.836, 1, NVIDIA H100 PCIe, 68940, 70, 58, 169.83
2026/08/12 02:19:45.904, 1, NVIDIA H100 PCIe, 68940, 86, 59, 169.61
2026/08/12 02:19:46.949, 1, NVIDIA H100 PCIe, 68940, 100, 60, 175.53
2026/08/12 02:19:48.006, 1, NVIDIA H100 PCIe, 68940, 100, 58, 240.02
2026/08/12 02:19:49.049, 1, NVIDIA H100 PCIe, 68940, 37, 58, 167.48
2026/08/12 02:19:50.105, 1, NVIDIA H100 PCIe, 68940, 37, 58, 111.01
2026/08/12 02:19:51.152, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.61
2026/08/12 02:19:52.204, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.51
2026/08/12 02:19:53.276, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.45
2026/08/12 02:19:54.324, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.72
2026/08/12 02:19:55.396, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.63
2026/08/12 02:19:56.472, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.59
2026/08/12 02:19:57.520, 1, NVIDIA H100 PCIe, 68940, 37, 57, 109.39
2026/08/12 02:19:58.568, 1, NVIDIA H100 PCIe, 68940, 37, 57, 110.53
2026/08/12 02:19:59.640, 1, NVIDIA H100 PCIe, 68940, 66, 60, 156.04
2026/08/12 02:20:00.687, 1, NVIDIA H100 PCIe, 68940, 92, 58, 183.38
2026/08/12 02:20:01.740, 1, NVIDIA H100 PCIe, 68940, 100, 58, 168.88
2026/08/12 02:20:02.790, 1, NVIDIA H100 PCIe, 68940, 100, 60, 242.45
2026/08/12 02:20:03.864, 1, NVIDIA H100 PCIe, 68940, 37, 59, 205.90
2026/08/12 02:20:04.912, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.21
2026/08/12 02:20:05.960, 1, NVIDIA H100 PCIe, 68940, 37, 58, 109.90
2026/08/12 02:20:07.011, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.37
2026/08/12 02:20:08.068, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.44
2026/08/12 02:20:09.116, 1, NVIDIA H100 PCIe, 68940, 36, 58, 110.42
2026/08/12 02:20:10.164, 1, NVIDIA H100 PCIe, 68940, 71, 60, 183.06
2026/08/12 02:20:11.212, 1, NVIDIA H100 PCIe, 68940, 87, 58, 145.04
2026/08/12 02:20:12.288, 1, NVIDIA H100 PCIe, 68940, 70, 61, 230.90
2026/08/12 02:20:13.356, 1, NVIDIA H100 PCIe, 68940, 37, 58, 145.53
2026/08/12 02:20:14.404, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.36
2026/08/12 02:20:15.449, 1, NVIDIA H100 PCIe, 68940, 37, 58, 109.93
2026/08/12 02:20:16.493, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.60
2026/08/12 02:20:17.563, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.30
2026/08/12 02:20:18.608, 1, NVIDIA H100 PCIe, 68940, 41, 60, 127.92
2026/08/12 02:20:19.657, 1, NVIDIA H100 PCIe, 68940, 99, 58, 163.93
2026/08/12 02:20:20.706, 1, NVIDIA H100 PCIe, 68940, 100, 59, 152.82
2026/08/12 02:20:21.756, 1, NVIDIA H100 PCIe, 68940, 100, 61, 244.80
2026/08/12 02:20:22.805, 1, NVIDIA H100 PCIe, 68940, 35, 59, 143.90
2026/08/12 02:20:23.876, 1, NVIDIA H100 PCIe, 68940, 36, 58, 110.57
2026/08/12 02:20:24.929, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.72
2026/08/12 02:20:25.976, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.41
2026/08/12 02:20:27.027, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.85
2026/08/12 02:20:28.100, 1, NVIDIA H100 PCIe, 68940, 37, 58, 110.52
2026/08/12 02:20:29.153, 1, NVIDIA H100 PCIe, 68940, 68, 61, 145.12
2026/08/12 02:20:30.224, 1, NVIDIA H100 PCIe, 68940, 88, 58, 168.50
2026/08/12 02:20:31.279, 1, NVIDIA H100 PCIe, 68940, 100, 60, 166.32
2026/08/12 02:20:32.356, 1, NVIDIA H100 PCIe, 68940, 100, 60, 250.54
2026/08/12 02:20:33.408, 1, NVIDIA H100 PCIe, 1368, 0, 58, 96.14
