timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 11:51:00.305, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.81
2026/08/11 11:51:01.381, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.83
2026/08/11 11:51:02.459, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.81
2026/08/11 11:51:03.528, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.78
2026/08/11 11:51:04.604, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.86
2026/08/11 11:51:05.653, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.77
2026/08/11 11:51:06.701, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.71
2026/08/11 11:51:07.749, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.76
2026/08/11 11:51:08.821, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.72
2026/08/11 11:51:09.869, 0, NVIDIA H100 PCIe, 17, 0, 42, 49.71
2026/08/11 11:51:10.941, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.72
2026/08/11 11:51:12.008, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:13.072, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.73
2026/08/11 11:51:14.121, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:15.178, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:16.231, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:17.308, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:18.376, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:19.425, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:20.473, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:21.544, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:22.592, 0, NVIDIA H100 PCIe, 1134, 12, 42, 77.94
2026/08/11 11:51:23.656, 0, NVIDIA H100 PCIe, 1312, 4, 42, 82.58
