timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/12 02:13:39.728, 1, NVIDIA H100 PCIe, 17, 0, 47, 50.17
2026/08/12 02:13:40.777, 1, NVIDIA H100 PCIe, 17, 0, 47, 50.16
2026/08/12 02:13:41.848, 1, NVIDIA H100 PCIe, 17, 0, 47, 50.16
2026/08/12 02:13:42.897, 1, NVIDIA H100 PCIe, 17, 0, 47, 50.15
2026/08/12 02:13:43.954, 1, NVIDIA H100 PCIe, 17, 0, 47, 50.14
2026/08/12 02:13:45.029, 1, NVIDIA H100 PCIe, 33, 0, 47, 52.81
2026/08/12 02:13:46.097, 1, NVIDIA H100 PCIe, 4788, 12, 47, 85.98
2026/08/12 02:13:47.141, 1, NVIDIA H100 PCIe, 6976, 22, 48, 85.78
2026/08/12 02:13:48.193, 1, NVIDIA H100 PCIe, 9288, 0, 47, 85.85
2026/08/12 02:13:49.237, 1, NVIDIA H100 PCIe, 9862, 66, 50, 119.64
2026/08/12 02:13:50.297, 1, NVIDIA H100 PCIe, 9864, 37, 48, 102.15
2026/08/12 02:13:51.368, 1, NVIDIA H100 PCIe, 9864, 38, 48, 104.34
2026/08/12 02:13:52.417, 1, NVIDIA H100 PCIe, 9864, 38, 48, 104.45
2026/08/12 02:13:53.465, 1, NVIDIA H100 PCIe, 9864, 38, 48, 103.92
2026/08/12 02:13:54.541, 1, NVIDIA H100 PCIe, 9864, 38, 48, 103.51
2026/08/12 02:13:55.596, 1, NVIDIA H100 PCIe, 9864, 37, 48, 104.20
2026/08/12 02:13:56.680, 1, NVIDIA H100 PCIe, 9864, 36, 48, 103.14
2026/08/12 02:13:57.729, 1, NVIDIA H100 PCIe, 9864, 38, 48, 104.28
2026/08/12 02:13:58.777, 1, NVIDIA H100 PCIe, 9864, 37, 48, 104.29
2026/08/12 02:13:59.821, 1, NVIDIA H100 PCIe, 10044, 37, 50, 128.02
2026/08/12 02:14:00.870, 1, NVIDIA H100 PCIe, 13424, 100, 49, 152.72
2026/08/12 02:14:01.917, 1, NVIDIA H100 PCIe, 45652, 85, 48, 137.63
2026/08/12 02:14:02.985, 1, NVIDIA H100 PCIe, 45654, 96, 50, 193.66
2026/08/12 02:14:04.037, 1, NVIDIA H100 PCIe, 45654, 37, 49, 133.38
