timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:36:57.212, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.68
2026/08/11 13:36:58.264, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.68
2026/08/11 13:36:59.329, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.69
2026/08/11 13:37:00.405, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.70
2026/08/11 13:37:01.453, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.72
2026/08/11 13:37:02.507, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.71
2026/08/11 13:37:03.583, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.72
2026/08/11 13:37:04.629, 0, NVIDIA H100 PCIe, 17, 0, 33, 47.69
2026/08/11 13:37:05.700, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.69
2026/08/11 13:37:06.745, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.69
2026/08/11 13:37:07.808, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:08.863, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:09.909, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.70
2026/08/11 13:37:10.977, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.73
2026/08/11 13:37:12.021, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.72
2026/08/11 13:37:13.065, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:14.113, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.74
2026/08/11 13:37:15.159, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.77
2026/08/11 13:37:16.205, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:17.233, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.73
2026/08/11 13:37:18.285, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:19.334, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.70
2026/08/11 13:37:20.385, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.73
2026/08/11 13:37:21.456, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.73
2026/08/11 13:37:22.504, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:23.576, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.79
2026/08/11 13:37:24.620, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.74
2026/08/11 13:37:25.664, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:26.728, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:27.807, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.73
2026/08/11 13:37:28.857, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.78
2026/08/11 13:37:29.904, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:30.957, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.71
2026/08/11 13:37:32.000, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.72
2026/08/11 13:37:33.051, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.70
2026/08/11 13:37:34.120, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.69
2026/08/11 13:37:35.184, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.78
2026/08/11 13:37:36.233, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.70
2026/08/11 13:37:37.280, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.68
2026/08/11 13:37:38.344, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.72
2026/08/11 13:37:39.391, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.72
2026/08/11 13:37:40.436, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.69
2026/08/11 13:37:41.506, 0, NVIDIA H100 PCIe, 17, 0, 34, 47.69
2026/08/11 13:37:42.579, 0, NVIDIA H100 PCIe, 4694, 5, 34, 58.64
2026/08/11 13:37:43.606, 0, NVIDIA H100 PCIe, 4696, 12, 34, 78.80
2026/08/11 13:37:44.679, 0, NVIDIA H100 PCIe, 4838, 0, 34, 78.53
2026/08/11 13:37:45.724, 0, NVIDIA H100 PCIe, 5520, 31, 36, 97.18
2026/08/11 13:37:46.772, 0, NVIDIA H100 PCIe, 15390, 66, 36, 167.03
2026/08/11 13:37:47.823, 0, NVIDIA H100 PCIe, 23736, 67, 37, 169.83
2026/08/11 13:37:48.875, 0, NVIDIA H100 PCIe, 23736, 66, 37, 166.31
2026/08/11 13:37:49.925, 0, NVIDIA H100 PCIe, 32430, 68, 37, 173.84
2026/08/11 13:37:50.977, 0, NVIDIA H100 PCIe, 32430, 55, 38, 164.77
2026/08/11 13:37:52.030, 0, NVIDIA H100 PCIe, 41812, 69, 38, 183.56
2026/08/11 13:37:53.089, 0, NVIDIA H100 PCIe, 41874, 67, 39, 169.64
2026/08/11 13:37:54.160, 0, NVIDIA H100 PCIe, 41922, 70, 38, 174.35
2026/08/11 13:37:55.209, 0, NVIDIA H100 PCIe, 41932, 58, 38, 168.61
