timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 14:23:18.251, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:19.324, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:20.392, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:21.445, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:22.493, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:23.541, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.20
2026/08/11 14:23:24.613, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:25.661, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:26.733, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.22
2026/08/11 14:23:27.805, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.22
2026/08/11 14:23:28.853, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:29.921, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.23
2026/08/11 14:23:30.989, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.21
2026/08/11 14:23:32.061, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.19
2026/08/11 14:23:33.117, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.17
2026/08/11 14:23:34.165, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.10
2026/08/11 14:23:35.249, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.13
2026/08/11 14:23:36.298, 0, NVIDIA H100 PCIe, 17, 0, 40, 49.10
2026/08/11 14:23:37.365, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.05
2026/08/11 14:23:38.438, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.08
2026/08/11 14:23:39.515, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.20
2026/08/11 14:23:40.561, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.19
2026/08/11 14:23:41.633, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.19
2026/08/11 14:23:42.701, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.13
2026/08/11 14:23:43.753, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.10
2026/08/11 14:23:44.801, 0, NVIDIA H100 PCIe, 17, 0, 39, 49.08
2026/08/11 14:23:45.873, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.94
2026/08/11 14:23:46.921, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.93
2026/08/11 14:23:47.969, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.96
2026/08/11 14:23:49.041, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.97
2026/08/11 14:23:50.111, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.95
2026/08/11 14:23:51.159, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.90
2026/08/11 14:23:52.205, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.94
2026/08/11 14:23:53.253, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.96
2026/08/11 14:23:54.301, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.92
2026/08/11 14:23:55.369, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.90
2026/08/11 14:23:56.421, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.88
2026/08/11 14:23:57.469, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.89
2026/08/11 14:23:58.525, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.90
2026/08/11 14:23:59.573, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.86
2026/08/11 14:24:00.621, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.84
2026/08/11 14:24:01.689, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.88
2026/08/11 14:24:02.748, 0, NVIDIA H100 PCIe, 17, 0, 39, 48.84
2026/08/11 14:24:03.829, 0, NVIDIA H100 PCIe, 4696, 12, 39, 81.15
2026/08/11 14:24:04.900, 0, NVIDIA H100 PCIe, 4824, 1, 39, 80.86
2026/08/11 14:24:05.946, 0, NVIDIA H100 PCIe, 4982, 1, 40, 81.35
2026/08/11 14:24:07.025, 0, NVIDIA H100 PCIe, 15198, 67, 41, 160.22
2026/08/11 14:24:08.077, 0, NVIDIA H100 PCIe, 15238, 57, 42, 166.69
2026/08/11 14:24:09.153, 0, NVIDIA H100 PCIe, 15238, 64, 42, 170.48
2026/08/11 14:24:10.221, 0, NVIDIA H100 PCIe, 15238, 65, 42, 172.73
2026/08/11 14:24:11.293, 0, NVIDIA H100 PCIe, 15238, 55, 43, 159.34
2026/08/11 14:24:12.346, 0, NVIDIA H100 PCIe, 23518, 66, 43, 180.19
2026/08/11 14:24:13.398, 0, NVIDIA H100 PCIe, 23592, 72, 43, 165.06
2026/08/11 14:24:14.450, 0, NVIDIA H100 PCIe, 23642, 66, 44, 172.56
2026/08/11 14:24:15.501, 0, NVIDIA H100 PCIe, 33596, 73, 44, 185.40
2026/08/11 14:24:16.554, 0, NVIDIA H100 PCIe, 33596, 63, 44, 178.49
2026/08/11 14:24:17.605, 0, NVIDIA H100 PCIe, 33596, 66, 44, 181.14
2026/08/11 14:24:18.658, 0, NVIDIA H100 PCIe, 33596, 63, 45, 180.26
2026/08/11 14:24:19.709, 0, NVIDIA H100 PCIe, 33596, 68, 45, 177.98
2026/08/11 14:24:20.762, 0, NVIDIA H100 PCIe, 33596, 67, 45, 172.98
2026/08/11 14:24:21.813, 0, NVIDIA H100 PCIe, 33596, 57, 46, 172.42
2026/08/11 14:24:22.889, 0, NVIDIA H100 PCIe, 33596, 69, 46, 180.02
2026/08/11 14:24:23.941, 0, NVIDIA H100 PCIe, 33596, 69, 46, 185.16
2026/08/11 14:24:25.013, 0, NVIDIA H100 PCIe, 33596, 69, 46, 176.11
2026/08/11 14:24:26.065, 0, NVIDIA H100 PCIe, 33596, 65, 47, 178.53
2026/08/11 14:24:27.117, 0, NVIDIA H100 PCIe, 33596, 73, 47, 177.17
2026/08/11 14:24:28.170, 0, NVIDIA H100 PCIe, 33596, 66, 47, 179.26
2026/08/11 14:24:29.225, 0, NVIDIA H100 PCIe, 33596, 65, 47, 177.10
2026/08/11 14:24:30.303, 0, NVIDIA H100 PCIe, 33596, 65, 49, 176.83
2026/08/11 14:24:31.374, 0, NVIDIA H100 PCIe, 33596, 70, 48, 185.20
2026/08/11 14:24:32.457, 0, NVIDIA H100 PCIe, 33596, 72, 48, 185.62
2026/08/11 14:24:33.533, 0, NVIDIA H100 PCIe, 33596, 49, 48, 166.00
2026/08/11 14:24:34.600, 0, NVIDIA H100 PCIe, 33596, 66, 49, 183.44
2026/08/11 14:24:35.677, 0, NVIDIA H100 PCIe, 33596, 64, 49, 182.18
2026/08/11 14:24:36.729, 0, NVIDIA H100 PCIe, 33596, 66, 49, 175.71
2026/08/11 14:24:37.804, 0, NVIDIA H100 PCIe, 33596, 64, 50, 176.47
2026/08/11 14:24:38.876, 0, NVIDIA H100 PCIe, 33596, 72, 49, 180.12
2026/08/11 14:24:39.929, 0, NVIDIA H100 PCIe, 33596, 66, 50, 175.62
2026/08/11 14:24:40.982, 0, NVIDIA H100 PCIe, 33596, 64, 49, 179.11
2026/08/11 14:24:42.059, 0, NVIDIA H100 PCIe, 33596, 56, 51, 178.73
2026/08/11 14:24:43.132, 0, NVIDIA H100 PCIe, 33596, 66, 50, 172.57
2026/08/11 14:24:44.209, 0, NVIDIA H100 PCIe, 33596, 67, 51, 183.40
2026/08/11 14:24:45.281, 0, NVIDIA H100 PCIe, 33596, 60, 50, 175.71
2026/08/11 14:24:46.333, 0, NVIDIA H100 PCIe, 33596, 64, 51, 180.52
2026/08/11 14:24:47.404, 0, NVIDIA H100 PCIe, 33596, 64, 51, 175.76
2026/08/11 14:24:48.457, 0, NVIDIA H100 PCIe, 33596, 57, 51, 171.04
2026/08/11 14:24:49.509, 0, NVIDIA H100 PCIe, 33596, 68, 51, 181.78
2026/08/11 14:24:50.561, 0, NVIDIA H100 PCIe, 33596, 72, 52, 185.16
2026/08/11 14:24:51.637, 0, NVIDIA H100 PCIe, 33596, 67, 51, 176.53
2026/08/11 14:24:52.689, 0, NVIDIA H100 PCIe, 43604, 74, 52, 195.38
2026/08/11 14:24:53.745, 0, NVIDIA H100 PCIe, 43604, 50, 52, 183.06
2026/08/11 14:24:54.825, 0, NVIDIA H100 PCIe, 43604, 69, 52, 188.81
2026/08/11 14:24:55.877, 0, NVIDIA H100 PCIe, 43604, 69, 52, 189.06
2026/08/11 14:24:56.929, 0, NVIDIA H100 PCIe, 43604, 70, 53, 183.48
2026/08/11 14:24:57.982, 0, NVIDIA H100 PCIe, 43604, 67, 53, 186.28
2026/08/11 14:24:59.037, 0, NVIDIA H100 PCIe, 43604, 56, 53, 179.41
2026/08/11 14:25:00.085, 0, NVIDIA H100 PCIe, 43604, 66, 53, 184.51
2026/08/11 14:25:01.137, 0, NVIDIA H100 PCIe, 43604, 68, 54, 184.15
2026/08/11 14:25:02.212, 0, NVIDIA H100 PCIe, 43604, 61, 54, 178.26
2026/08/11 14:25:03.261, 0, NVIDIA H100 PCIe, 43604, 67, 53, 188.98
2026/08/11 14:25:04.313, 0, NVIDIA H100 PCIe, 43604, 70, 54, 176.17
2026/08/11 14:25:05.365, 0, NVIDIA H100 PCIe, 43604, 66, 54, 180.64
2026/08/11 14:25:06.413, 0, NVIDIA H100 PCIe, 43604, 71, 54, 194.11
2026/08/11 14:25:07.488, 0, NVIDIA H100 PCIe, 43604, 51, 54, 181.23
2026/08/11 14:25:08.541, 0, NVIDIA H100 PCIe, 43604, 66, 54, 184.70
2026/08/11 14:25:09.593, 0, NVIDIA H100 PCIe, 43604, 69, 55, 181.71
2026/08/11 14:25:10.645, 0, NVIDIA H100 PCIe, 43604, 69, 55, 180.80
2026/08/11 14:25:11.697, 0, NVIDIA H100 PCIe, 43604, 65, 55, 184.83
2026/08/11 14:25:12.749, 0, NVIDIA H100 PCIe, 43604, 72, 55, 186.90
2026/08/11 14:25:13.833, 0, NVIDIA H100 PCIe, 43604, 71, 55, 186.40
2026/08/11 14:25:14.908, 0, NVIDIA H100 PCIe, 43604, 69, 55, 184.85
2026/08/11 14:25:15.961, 0, NVIDIA H100 PCIe, 43604, 63, 56, 182.70
2026/08/11 14:25:17.013, 0, NVIDIA H100 PCIe, 43604, 70, 56, 191.63
2026/08/11 14:25:18.069, 0, NVIDIA H100 PCIe, 43604, 68, 57, 186.54
2026/08/11 14:25:19.148, 0, NVIDIA H100 PCIe, 43604, 66, 56, 179.70
2026/08/11 14:25:20.203, 0, NVIDIA H100 PCIe, 43604, 71, 56, 191.60
2026/08/11 14:25:21.276, 0, NVIDIA H100 PCIe, 43604, 58, 57, 183.60
2026/08/11 14:25:22.325, 0, NVIDIA H100 PCIe, 43604, 69, 56, 193.42
2026/08/11 14:25:23.377, 0, NVIDIA H100 PCIe, 43604, 72, 56, 191.28
2026/08/11 14:25:24.452, 0, NVIDIA H100 PCIe, 43604, 66, 56, 178.61
2026/08/11 14:25:25.500, 0, NVIDIA H100 PCIe, 43604, 65, 57, 191.89
2026/08/11 14:25:26.583, 0, NVIDIA H100 PCIe, 43604, 68, 57, 189.90
2026/08/11 14:25:27.634, 0, NVIDIA H100 PCIe, 43604, 71, 58, 187.25
2026/08/11 14:25:28.685, 0, NVIDIA H100 PCIe, 43604, 65, 58, 187.92
2026/08/11 14:25:29.760, 0, NVIDIA H100 PCIe, 43604, 57, 57, 181.05
2026/08/11 14:25:30.809, 0, NVIDIA H100 PCIe, 43604, 71, 57, 194.22
2026/08/11 14:25:31.861, 0, NVIDIA H100 PCIe, 43604, 72, 57, 188.68
2026/08/11 14:25:32.909, 0, NVIDIA H100 PCIe, 43604, 67, 58, 184.59
2026/08/11 14:25:33.961, 0, NVIDIA H100 PCIe, 43604, 71, 58, 194.38
2026/08/11 14:25:35.008, 0, NVIDIA H100 PCIe, 43604, 52, 59, 182.63
2026/08/11 14:25:36.057, 0, NVIDIA H100 PCIe, 43604, 72, 58, 201.94
2026/08/11 14:25:37.105, 0, NVIDIA H100 PCIe, 43604, 71, 58, 190.41
2026/08/11 14:25:38.184, 0, NVIDIA H100 PCIe, 43604, 65, 58, 181.82
2026/08/11 14:25:39.237, 0, NVIDIA H100 PCIe, 43604, 68, 58, 191.38
2026/08/11 14:25:40.290, 0, NVIDIA H100 PCIe, 43604, 68, 60, 190.41
2026/08/11 14:25:41.368, 0, NVIDIA H100 PCIe, 43604, 68, 59, 184.97
2026/08/11 14:25:42.449, 0, NVIDIA H100 PCIe, 43604, 64, 59, 187.68
2026/08/11 14:25:43.526, 0, NVIDIA H100 PCIe, 43604, 58, 59, 185.22
2026/08/11 14:25:44.576, 0, NVIDIA H100 PCIe, 43604, 68, 59, 191.77
2026/08/11 14:25:45.629, 0, NVIDIA H100 PCIe, 43604, 73, 60, 191.78
2026/08/11 14:25:46.700, 0, NVIDIA H100 PCIe, 43604, 68, 59, 184.40
2026/08/11 14:25:47.745, 0, NVIDIA H100 PCIe, 43604, 67, 60, 193.49
2026/08/11 14:25:48.798, 0, NVIDIA H100 PCIe, 43604, 64, 60, 187.66
2026/08/11 14:25:49.849, 0, NVIDIA H100 PCIe, 43604, 66, 60, 180.19
2026/08/11 14:25:50.901, 0, NVIDIA H100 PCIe, 43604, 64, 60, 186.11
2026/08/11 14:25:51.974, 0, NVIDIA H100 PCIe, 43604, 56, 60, 179.27
2026/08/11 14:25:53.056, 0, NVIDIA H100 PCIe, 43604, 64, 60, 184.39
2026/08/11 14:25:54.105, 0, NVIDIA H100 PCIe, 43604, 65, 61, 188.76
2026/08/11 14:25:55.156, 0, NVIDIA H100 PCIe, 43604, 51, 61, 177.61
2026/08/11 14:25:56.205, 0, NVIDIA H100 PCIe, 43604, 66, 61, 195.34
2026/08/11 14:25:57.253, 0, NVIDIA H100 PCIe, 43604, 54, 61, 186.40
2026/08/11 14:25:58.301, 0, NVIDIA H100 PCIe, 43604, 63, 61, 181.25
2026/08/11 14:25:59.352, 0, NVIDIA H100 PCIe, 43604, 68, 60, 187.30
2026/08/11 14:26:00.432, 0, NVIDIA H100 PCIe, 43604, 57, 61, 184.41
2026/08/11 14:26:01.509, 0, NVIDIA H100 PCIe, 43604, 68, 61, 194.09
2026/08/11 14:26:02.561, 0, NVIDIA H100 PCIe, 43604, 69, 61, 190.61
2026/08/11 14:26:03.638, 0, NVIDIA H100 PCIe, 43604, 66, 61, 181.90
2026/08/11 14:26:04.685, 0, NVIDIA H100 PCIe, 43604, 67, 61, 194.57
2026/08/11 14:26:05.762, 0, NVIDIA H100 PCIe, 43604, 72, 61, 190.61
2026/08/11 14:26:06.813, 0, NVIDIA H100 PCIe, 43604, 66, 61, 185.08
2026/08/11 14:26:07.861, 0, NVIDIA H100 PCIe, 43604, 68, 61, 189.66
2026/08/11 14:26:08.937, 0, NVIDIA H100 PCIe, 43604, 64, 62, 183.07
2026/08/11 14:26:10.012, 0, NVIDIA H100 PCIe, 43604, 66, 62, 184.61
2026/08/11 14:26:11.060, 0, NVIDIA H100 PCIe, 43604, 63, 62, 188.09
2026/08/11 14:26:12.112, 0, NVIDIA H100 PCIe, 43604, 62, 62, 178.32
2026/08/11 14:26:13.164, 0, NVIDIA H100 PCIe, 43604, 63, 62, 190.56
2026/08/11 14:26:14.213, 0, NVIDIA H100 PCIe, 43604, 65, 62, 191.80
2026/08/11 14:26:15.285, 0, NVIDIA H100 PCIe, 43604, 51, 63, 183.89
2026/08/11 14:26:16.342, 0, NVIDIA H100 PCIe, 43604, 67, 62, 203.40
