timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:41:07.549, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.23
2026/08/11 12:41:08.625, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.22
2026/08/11 12:41:09.693, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.24
2026/08/11 12:41:10.741, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.22
2026/08/11 12:41:11.817, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.24
2026/08/11 12:41:12.893, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.22
2026/08/11 12:41:13.969, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.24
2026/08/11 12:41:15.038, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.22
2026/08/11 12:41:16.109, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.25
2026/08/11 12:41:17.177, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.23
2026/08/11 12:41:18.253, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.22
2026/08/11 12:41:19.303, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.24
2026/08/11 12:41:20.349, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.23
2026/08/11 12:41:21.417, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.23
2026/08/11 12:41:22.492, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.21
2026/08/11 12:41:23.541, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.23
2026/08/11 12:41:24.593, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.21
2026/08/11 12:41:25.641, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.21
2026/08/11 12:41:26.689, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.21
2026/08/11 12:41:27.757, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.22
2026/08/11 12:41:28.825, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.19
2026/08/11 12:41:29.873, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.22
2026/08/11 12:41:30.921, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.20
2026/08/11 12:41:31.993, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.19
2026/08/11 12:41:33.069, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.21
2026/08/11 12:41:34.137, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.19
2026/08/11 12:41:35.201, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.20
2026/08/11 12:41:36.249, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.17
2026/08/11 12:41:37.321, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.18
2026/08/11 12:41:38.370, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.18
2026/08/11 12:41:39.445, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.13
2026/08/11 12:41:40.516, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.19
2026/08/11 12:41:41.585, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.18
2026/08/11 12:41:42.652, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.20
2026/08/11 12:41:43.701, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.16
2026/08/11 12:41:44.749, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.20
2026/08/11 12:41:45.801, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.20
2026/08/11 12:41:46.876, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.16
2026/08/11 12:41:47.925, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.16
2026/08/11 12:41:48.993, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.18
2026/08/11 12:41:50.064, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.16
2026/08/11 12:41:51.117, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.16
2026/08/11 12:41:52.189, 0, NVIDIA H100 PCIe, 17, 0, 36, 48.13
2026/08/11 12:41:53.264, 0, NVIDIA H100 PCIe, 4694, 12, 36, 69.50
2026/08/11 12:41:54.332, 0, NVIDIA H100 PCIe, 4772, 6, 36, 79.95
2026/08/11 12:41:55.404, 0, NVIDIA H100 PCIe, 4864, 0, 37, 79.73
2026/08/11 12:41:56.453, 0, NVIDIA H100 PCIe, 15026, 64, 38, 132.92
2026/08/11 12:41:57.527, 0, NVIDIA H100 PCIe, 15084, 65, 38, 166.73
2026/08/11 12:41:58.577, 0, NVIDIA H100 PCIe, 23696, 64, 39, 177.32
2026/08/11 12:41:59.629, 0, NVIDIA H100 PCIe, 23696, 63, 40, 168.18
2026/08/11 12:42:00.701, 0, NVIDIA H100 PCIe, 23696, 64, 40, 171.98
2026/08/11 12:42:01.777, 0, NVIDIA H100 PCIe, 23696, 65, 40, 175.73
2026/08/11 12:42:02.848, 0, NVIDIA H100 PCIe, 23696, 48, 39, 160.19
2026/08/11 12:42:03.893, 0, NVIDIA H100 PCIe, 23786, 68, 41, 174.51
2026/08/11 12:42:04.968, 0, NVIDIA H100 PCIe, 23820, 56, 41, 170.74
2026/08/11 12:42:06.034, 0, NVIDIA H100 PCIe, 32746, 68, 41, 182.14
2026/08/11 12:42:07.087, 0, NVIDIA H100 PCIe, 32746, 64, 42, 174.04
2026/08/11 12:42:08.161, 0, NVIDIA H100 PCIe, 32746, 65, 42, 164.31
