timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:16:39.096, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.67
2026/08/11 13:16:40.145, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.66
2026/08/11 13:16:41.200, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.64
2026/08/11 13:16:42.279, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.53
2026/08/11 13:16:43.333, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.42
2026/08/11 13:16:44.381, 1, NVIDIA H100 PCIe, 17, 0, 57, 53.38
2026/08/11 13:16:45.430, 1, NVIDIA H100 PCIe, 17, 0, 56, 53.25
2026/08/11 13:16:46.477, 1, NVIDIA H100 PCIe, 17, 0, 56, 53.23
2026/08/11 13:16:47.533, 1, NVIDIA H100 PCIe, 17, 0, 56, 53.18
2026/08/11 13:16:48.581, 1, NVIDIA H100 PCIe, 17, 0, 56, 53.17
2026/08/11 13:16:49.649, 1, NVIDIA H100 PCIe, 17, 0, 56, 53.18
2026/08/11 13:16:50.697, 1, NVIDIA H100 PCIe, 17, 0, 56, 53.16
2026/08/11 13:16:51.745, 1, NVIDIA H100 PCIe, 17, 0, 55, 53.08
2026/08/11 13:16:52.794, 1, NVIDIA H100 PCIe, 17, 0, 55, 52.91
2026/08/11 13:16:53.868, 1, NVIDIA H100 PCIe, 17, 0, 55, 52.74
2026/08/11 13:16:54.917, 1, NVIDIA H100 PCIe, 17, 0, 55, 52.67
2026/08/11 13:16:55.965, 1, NVIDIA H100 PCIe, 17, 0, 55, 52.65
2026/08/11 13:16:57.013, 1, NVIDIA H100 PCIe, 17, 0, 55, 52.65
2026/08/11 13:16:58.081, 1, NVIDIA H100 PCIe, 17, 0, 55, 52.62
2026/08/11 13:16:59.157, 1, NVIDIA H100 PCIe, 17, 0, 54, 52.57
2026/08/11 13:17:00.205, 1, NVIDIA H100 PCIe, 17, 0, 54, 52.48
2026/08/11 13:17:01.253, 1, NVIDIA H100 PCIe, 17, 0, 54, 52.28
2026/08/11 13:17:02.301, 1, NVIDIA H100 PCIe, 17, 0, 54, 52.16
2026/08/11 13:17:03.369, 1, NVIDIA H100 PCIe, 17, 0, 54, 52.15
2026/08/11 13:17:04.445, 1, NVIDIA H100 PCIe, 17, 0, 54, 52.15
2026/08/11 13:17:05.521, 1, NVIDIA H100 PCIe, 17, 0, 53, 52.15
2026/08/11 13:17:06.573, 1, NVIDIA H100 PCIe, 17, 0, 53, 52.13
2026/08/11 13:17:07.625, 1, NVIDIA H100 PCIe, 17, 0, 53, 52.06
2026/08/11 13:17:08.677, 1, NVIDIA H100 PCIe, 17, 0, 53, 51.94
2026/08/11 13:17:09.733, 1, NVIDIA H100 PCIe, 17, 0, 53, 51.78
2026/08/11 13:17:10.809, 1, NVIDIA H100 PCIe, 17, 0, 53, 51.74
2026/08/11 13:17:11.861, 1, NVIDIA H100 PCIe, 17, 0, 52, 51.67
2026/08/11 13:17:12.909, 1, NVIDIA H100 PCIe, 17, 0, 52, 51.67
2026/08/11 13:17:13.957, 1, NVIDIA H100 PCIe, 17, 0, 52, 51.67
2026/08/11 13:17:15.029, 1, NVIDIA H100 PCIe, 17, 0, 52, 51.59
2026/08/11 13:17:16.077, 1, NVIDIA H100 PCIe, 17, 0, 52, 51.47
2026/08/11 13:17:17.152, 1, NVIDIA H100 PCIe, 17, 0, 52, 51.23
2026/08/11 13:17:18.201, 1, NVIDIA H100 PCIe, 17, 0, 51, 51.21
2026/08/11 13:17:19.249, 1, NVIDIA H100 PCIe, 17, 0, 51, 51.35
2026/08/11 13:17:20.297, 1, NVIDIA H100 PCIe, 17, 0, 51, 51.65
2026/08/11 13:17:21.371, 1, NVIDIA H100 PCIe, 17, 0, 51, 51.48
2026/08/11 13:17:22.417, 1, NVIDIA H100 PCIe, 17, 0, 51, 51.32
2026/08/11 13:17:23.469, 1, NVIDIA H100 PCIe, 17, 0, 50, 51.21
2026/08/11 13:17:24.521, 1, NVIDIA H100 PCIe, 18418, 24, 51, 84.56
2026/08/11 13:17:25.592, 1, NVIDIA H100 PCIe, 18422, 13, 51, 87.72
2026/08/11 13:17:26.664, 1, NVIDIA H100 PCIe, 18426, 12, 51, 87.68
2026/08/11 13:17:27.736, 1, NVIDIA H100 PCIe, 18430, 13, 51, 87.66
2026/08/11 13:17:28.808, 1, NVIDIA H100 PCIe, 18434, 12, 51, 87.69
2026/08/11 13:17:29.857, 1, NVIDIA H100 PCIe, 18546, 1, 51, 87.32
2026/08/11 13:17:30.904, 1, NVIDIA H100 PCIe, 18684, 0, 51, 87.34
2026/08/11 13:17:31.957, 1, NVIDIA H100 PCIe, 19646, 64, 54, 152.00
2026/08/11 13:17:33.009, 1, NVIDIA H100 PCIe, 25574, 64, 54, 186.93
2026/08/11 13:17:34.061, 1, NVIDIA H100 PCIe, 25664, 73, 54, 196.60
2026/08/11 13:17:35.115, 1, NVIDIA H100 PCIe, 25664, 70, 54, 198.29
2026/08/11 13:17:36.165, 1, NVIDIA H100 PCIe, 25664, 68, 55, 192.05
2026/08/11 13:17:37.217, 1, NVIDIA H100 PCIe, 25666, 63, 54, 181.09
2026/08/11 13:17:38.269, 1, NVIDIA H100 PCIe, 25666, 62, 55, 175.16
2026/08/11 13:17:39.327, 1, NVIDIA H100 PCIe, 25666, 64, 55, 189.18
2026/08/11 13:17:40.382, 1, NVIDIA H100 PCIe, 25666, 52, 55, 175.65
2026/08/11 13:17:41.438, 1, NVIDIA H100 PCIe, 25666, 72, 56, 201.20
